Benchmark,Language,Problem_Size,Threads,Time_Seconds
hist_naive,OpenMP,1000000,32,0.041801
hist_corrected,OpenMP,1000000,32,0.025288
hist_mutex,Rust,1000000,32,0.629559
hist_local,Rust,1000000,32,0.006415
hist_naive,OpenMP,5000000,32,0.100417
hist_corrected,OpenMP,5000000,32,0.005002
hist_mutex,Rust,5000000,32,2.879677
hist_local,Rust,5000000,32,0.006410
hist_naive,OpenMP,10000000,32,0.111368
hist_corrected,OpenMP,10000000,32,0.007960
hist_mutex,Rust,10000000,32,5.739991
hist_local,Rust,10000000,32,0.006704
